"Timestamp","What is your wizard name?","What is your magical creature's name?","What type of creature is it?","How old is your creature (please enter number only)?","On a scale of 1-10, how powerful is its magic?","Does your creature have wings?","What is its primary magical element?","What superpower does this creature has?"
"2025/08/06 3:23:30 PM MDT","sky","alita","fairy","100","10","Yes","water","be invisible"
"2025/08/06 3:36:28 PM MDT","Sky","stark","goblin","2","7","Yes","air","create lots of gold!"
"2025/08/06 3:37:56 PM MDT","SKY","oreo king","owl","-202","5","No","earth","swimming in lightening speed!"
"2025/08/06 3:39:57 PM MDT","i am a robot","i am not a good creature","werewolf","i don't have an age, i live forever","10","No","fire","creating lots of noisy data points that will need to be deleted from any data analysis!"
"2025/08/06 3:41:53 PM MDT","HELLO who are you?","I AM JUST A CREATURE","golem","I FORGOT!~","3","Yes","fire","*^&CREATING LOTS OF BAD BAD DATA POINTS!! "
"2025/08/13 2:05:24 PM MDT","Yao","Yao - atron 2000","golem","999999999999","10","No","earth","earthquakes, no limit to power"
"2025/08/13 2:05:52 PM MDT","Dumbledore Junior","Queenie","phoenix","12","9","Yes","fire","To heal"
"2025/08/13 2:06:01 PM MDT","magical_cat_lady","alita","fairy","7","10","Yes","earth","the ability to be liquid"
"2025/08/13 2:06:03 PM MDT","Jonas Bondoc","penguino","seahorse","9","10","Yes","water","water bending"
"2025/08/13 2:06:20 PM MDT","Joe Bonkers","John Fairy","fairy","990","10","Yes","air","John Fairy is the most beautiful Fairy known to Earth. He is so beautiful that whenever any men see him they instantly become gay, and when lesbians see him they become straight. If people look at him for too long they will pass out from sheer awe at his beauty."
"2025/08/13 2:06:27 PM MDT","red king","clash royal golem","golem","200","10","No","earth","sneaky golem in 2x elixer"
"2025/08/13 2:06:54 PM MDT","jonas","pepy","golem","1","1","No","air","super flying"
"2025/08/13 2:06:58 PM MDT","Kent","Kent.jr","werewolf","７","8","No","water","Controling water"
"2025/08/13 2:07:15 PM MDT","Levana","Nixie","phoenix","8","7","Yes","fire","To heal"
"2025/08/13 2:07:20 PM MDT","wizman","rock","golem","500","9","No","earth","pebble"
"2025/08/13 2:07:36 PM MDT","Amypeach","Peaches","unicorn","9","10","Yes","water","invisibility"
"2025/08/13 2:07:40 PM MDT","gamerwizard","jasper","dragon","9999999","10","Yes","fire","everything"
"2025/08/13 2:07:46 PM MDT","Joe Bonkers","Guy Mann","elves","45","1","No","earth","Guy Mann has no superpowers. Although he is an elf, his soul is that of a human. He is the most average man you could ever imagine. He is just his name.  He is a guy man."
"2025/08/13 2:07:46 PM MDT","Bob","magic_owl","owl","100","9","Yes","water","invisibility"
"2025/08/13 2:07:53 PM MDT","Addie_ :)","mushu","dragon","2","7","Yes","fire","mind control"
"2025/08/13 2:08:18 PM MDT","Dylan","Gigachad","elves","69","10","No","earth","Rizz"
"2025/08/13 2:08:19 PM MDT","REDACTED","CLASSIFIED","owl","999999999999999999999999999999999999","1","No","air","not being able to fly"
"2025/08/13 2:08:20 PM MDT","jwdifji0sjfios;","fsnjfinmf;","elves","efsfse","1","No","fire","being qierd"
"2025/08/13 2:08:24 PM MDT","OakwoodWizardTheThird","Billy","dragon","131","10","Yes","air","teleportation"
"2025/08/13 2:08:32 PM MDT","Arjun","Rosco","dragon","100000000","10","Yes","water","The ability to move things with its mind (Telekenisis))"
"2025/08/13 2:08:44 PM MDT","Steve","Iron Golem","golem","950","10","No","earth","Throws zombies in the air."
"2025/08/13 2:08:47 PM MDT","fa","fa","phoenix","87867","10","No","fire","gd"
"2025/08/13 2:08:51 PM MDT","Raven"," Phantom","phoenix","15","8","Yes","fire","Has the ability to turn invisible."
"2025/08/13 2:08:56 PM MDT","Kesef","Cerebrum","owl","1000","10","Yes","air","To give advice and answer questions"
"2025/08/13 2:08:59 PM MDT","Patato","Mochi","dragon","10000","10","Yes","fire","Fire destroyer"
"2025/08/13 2:09:17 PM MDT","Yao","Yao - atron 1000","griffin","20000","8","Yes","air","tornado"
"2025/08/13 2:09:27 PM MDT","Adrian","Draco","dragon","3","10","Yes","air","wind power"
"2025/08/13 2:09:30 PM MDT","Rizzer","sigma","werewolf","1","1","No","fire","aura"
"2025/08/13 2:09:36 PM MDT","Jonas","ice Wolf","werewolf","12","8","No","fire","killing people and making ice cream using body reams and selling the ice cream"
"2025/08/13 2:09:39 PM MDT","Wizerd","Aquila phoenicus","phoenix","512","10","Yes","fire","Flight, Regeneration, FIREpower"
"2025/08/13 2:09:42 PM MDT","MESSI","FOOTBIRD","phoenix","10000000000000","9","Yes","air","Air bending ( control air )"
"2025/08/13 2:09:47 PM MDT","Joe Bonkers","John Dragon","dragon","1","8","Yes","fire","John Dragon farts fire. Beans are his magic ingredient, and laxatives are his secret weapon. John Dragon can explode in a giant fireball if he is constipated for too long, though."
"2025/08/13 2:09:52 PM MDT","Skye","Sweet_dumb_guy","werewolf","15","4","No","earth","Nothing. My creature is dumb."
"2025/08/13 2:09:55 PM MDT","thats_un-important","soleil","phoenix","500","10","Yes","fire","Can breathe fire, heal, and regenerate limbs"
"2025/08/13 2:10:12 PM MDT","Amypeach","Firenz","phoenix","200","10","Yes","fire","heaaling"
"2025/08/13 2:10:35 PM MDT","NoneedtoknowwhoIam","Anonymus","werewolf","0","1","Yes","fire","It can't bite"
"2025/08/13 2:10:42 PM MDT","Joe Bonkers","John Unicorn","unicorn","1","1","No","earth","John Unicorn can make killer tanghulu on his horn. Otherwise, he's pretty much a horse."
"2025/08/13 2:10:45 PM MDT","Anonymous","Anonymous","phoenix","-999999999999999999999999999999999","1","No","water","It doesnt fly"
"2025/08/13 2:10:46 PM MDT","Wizard Wardrobe","Inferno","dragon","35","9","Yes","fire","To breathe fire"
"2025/08/13 2:10:51 PM MDT","Yao","Yao - atron 3000","goblin","25","6","No","fire","fireball"
"2025/08/13 2:11:04 PM MDT","Arjun","Rosco","dragon","19387238723738292183927947238472894684982","10","Yes","water","The ability to move things with its mind aka Telekinesis"
"2025/08/13 2:11:21 PM MDT","henri :D","mika","phoenix","1999","10","No","air","can bark and turn things to dust"
"2025/08/13 2:11:31 PM MDT","Kent","Kent.jr","phoenix","6","7","Yes","fire","Fire ball"
"2025/08/13 2:11:44 PM MDT","Wizard","Creature","phoenix","2","10","Yes","fire","fire breathing and heals wounds with their tears"
"2025/08/13 2:11:44 PM MDT","Yao","Yao - atron 3000 B","goblin","25","6","No","water","watergun"
"2025/08/13 2:11:44 PM MDT","Jonas","butter toast","fairy","7","10","Yes","earth","killing people and making butter toast "
"2025/08/13 2:11:48 PM MDT","LilWizard","Tiny","elves","1","1","No","earth","jump really high"
"2025/08/13 2:11:49 PM MDT","Hester","Chester ""Cheesy"" Chiller","unicorn","9","9","Yes","air","To tell corny jokes"
"2025/08/13 2:11:52 PM MDT","abida:)","idk_bro","unicorn","100","10","No","water","can control water, and heal."
"2025/08/13 2:11:59 PM MDT","Ibaad","JrKing","werewolf","12","10","Yes","fire","Not sure"
"2025/08/13 2:12:14 PM MDT","Joe Bonkers","John Griffin","griffin","1","6","Yes","fire","John Griffin has twenty faces that he uses to devour as much food as possible. He is a glutton who will eat everything he can see. Even humans, even airplanes, even the sun itself. He vomits a lot though."
"2025/08/13 2:12:20 PM MDT","Idonthaveaname","Thisismycreatusesname","phoenix","9999999999999999999999999999999999...","10","No","water","it spits water"
"2025/08/13 2:12:21 PM MDT","joans","hipie","seahorse","1","2","No","earth","water bending"
"2025/08/13 2:12:35 PM MDT","Gobby Senior","Gobby","goblin","3","4","No","earth","To be mischevious"
