"Timestamp","What's your wizard name","How many candies do you have in your bag? (enter number only please)","Do you think the Enchanted Forest Neighborhood is SAFE or CURSED?"
"2026/08/20 3:03:52 PM MDT","harrison","15","SAFE (>= 60% items are candy)"
"2026/08/20 3:04:10 PM MDT","noah","9","CURSED (< 60% items are candy)"
"2026/08/20 3:04:24 PM MDT","THE SHADOW ROCK GUY","9","CURSED (< 60% items are candy)"
"2026/08/20 3:04:36 PM MDT","Mason","11","SAFE (>= 60% items are candy)"
"2026/08/20 3:04:43 PM MDT","EPSTEIN","8","CURSED (< 60% items are candy)"
"2026/08/20 3:05:02 PM MDT","?","8","CURSED (< 60% items are candy)"
"2026/08/20 3:05:21 PM MDT","Aaravi","9","CURSED (< 60% items are candy)"
"2026/08/20 3:06:03 PM MDT","crystal","4","SAFE (>= 60% items are candy)"
"2026/08/20 3:06:07 PM MDT","qqqwertyuiopasdfghjklzxcvbnm,./;'[]sdcfvgbhnjmk,lxdcfvgbhnjmk,l","9","CURSED (< 60% items are candy)"
"2026/08/20 3:06:44 PM MDT",":)","11","SAFE (>= 60% items are candy)"
"2026/08/20 3:06:58 PM MDT","harrison","99","SAFE (>= 60% items are candy)"
"2026/08/20 3:08:11 PM MDT","lucas","8","SAFE (>= 60% items are candy)"
